,date,user,source,tweet,location,like_count,retweet_count
296,2022-11-11 07:00:00+00:00,UN_Lebanon,TweetDeck,"📢The 🇺🇳Young Professionals Program #YPP is NOW open for application in the following fields: 

➡️Legal Affairs
➡️Library &amp; Information Management

Learn more &amp; Apply here ➡️ https://t.co/lrUGqnrxIq 

⚠️Deadline for application⌛️ 31 Dec. 2022 https://t.co/pxoIy4jW7K",Lebanon,0,0
297,2022-11-11 06:15:55+00:00,zainabsalimat,Twitter for Android,@rninitiative_ @J98632358Loveth We won't let that happen again. #resetnigeria revolution is there again,,0,0
298,2022-11-10 17:05:00+00:00,ONUGeneve,TweetDeck,"Intéressé.e par une carrière à l'ONU🇺🇳 ?
➖de 32 ans ?
Ressortissant d'un pays participant ?
Diplôme universitaire de 1er cycle ?
Anglais ou français courant ?
Le programme Jeunes Administrateurs #YPP est peut-être pour vous▶️ https://t.co/cvEjDZWjDf https://t.co/0F4bgd3tyV",Genève,5,2
299,2022-11-10 15:39:48+00:00,BoekomGibson,Twitter for Android,"Today's Ward to Ward Campaign in Ibeno Local Government Area!!!!
#Ypp
#2023Elections https://t.co/Jsy3x359CX","Akwa Ibom, Nigeria",2,0
300,2022-11-10 14:32:36+00:00,waledebby1,Twitter for Android,@rninitiative_ May God bless and increase @realMalikAdo,,0,0
301,2022-11-10 14:31:57+00:00,waledebby1,Twitter for Android,@rninitiative_ @realMalikAdo  a man of wisdom,,0,0
302,2022-11-10 14:25:12+00:00,J98632358Loveth,Twitter for Android,@rninitiative_ I believe @realMalikAdo  is capable of changing these county,,0,0
303,2022-11-10 14:24:10+00:00,J98632358Loveth,Twitter for Android,@rninitiative_ With @realMalikAdo I believe there's change,,0,0
304,2022-11-10 14:09:16+00:00,joemars6ix,Twitter for Android,"@rninitiative_ Whenever I see this wish something, I just dey vex. Action is what we need henceforth",,0,0
305,2022-11-10 13:43:17+00:00,Jahz1122,Twitter for Android,@Jadengreat2 @rninitiative_ @realMalikAdo No one except him💯📌,,0,0
306,2022-11-10 13:03:39+00:00,Unique_joy1,Twitter for Android,"@rninitiative_ In my opinion even if Malik Ibrahim Ado is my favourite I don't think I will vote next year... 

Bola tinubu Obi  #leaked #7UpBeYou #7Up #mainnigeria",,2,0
307,2022-11-10 12:50:46+00:00,davidklains1,Twitter for Android,"@rninitiative_ How prepared are you Mr. Malik Ibrahim Ado, you political just come out to make fun I the poor masses... Voting Malik Ibraim same as voting Bola Tinubu Or Peter Obi of #Obidients",,0,0
308,2022-11-10 12:35:58+00:00,lil_saint001,Twitter for Android,"@funnyprinxy_ @rninitiative_ You're right... Malik Ibrahim for president 

Bola tinubu' Peter Obi Davido  Wizkid
#mainnigeria2023 #resetnigeria",,4,0
309,2022-11-10 12:05:25+00:00,mariamvibez,Twitter for Android,@rninitiative_ Over the years same promise and they never fulfill any and they keep coming back. Any party who don't have the interest of the youth stands to fail. I like your effort sir. May Almighty give you wisdom to take us to that promise land of our dream.,,0,0
310,2022-11-10 12:04:50+00:00,funnyprinxy_,Twitter for Android,"@rninitiative_ Man for the job Malik Ibrahim Ado for president 2023

Peter Obi Bola Wizkid
#resetnigeria #mainnigeria2023",My bed,1,0
311,2022-11-10 12:02:58+00:00,funnyprinxy_,Twitter for Android,"@mariamvibez @rninitiative_ Meanwhile Some people are still campaigning for this old Bigots... while we have people like Malik Ibrahim that can turn things up for God 

Tinubu Bola Abia state #7UpBeYou",My bed,2,0
312,2022-11-10 12:01:01+00:00,funnyprinxy_,Twitter for Android,"@rninitiative_ Major reason we need Realmalik-ado on this journey of reviving our dear nation 

Vote YPP 
Vote Malik Ibrahim Ado come 2023",My bed,1,0
313,2022-11-10 12:00:42+00:00,mariamvibez,Twitter for Android,@rninitiative_ I pray 2023 lands us well,,0,0
314,2022-11-10 11:59:43+00:00,mariamvibez,Twitter for Android,"@rninitiative_ Exactly 💯, Nigeria are wise than before. 21st century generations has to get this right now",,1,0
315,2022-11-10 11:54:49+00:00,Agatha_olawale,Twitter for Android,"@rninitiative_ with Malik ado-ibrahim there's a greater Nigeria 💯🔥

Dino Peter Obi Buhari Tinubu Benue ASUU Mr bayo Obi cubana tiwa Rema Asake davido",,0,0
316,2022-11-10 11:52:48+00:00,Agatha_olawale,Twitter for Android,@rninitiative_ Agreed 💯💯,,0,0
317,2022-11-10 11:49:43+00:00,BabyLandLord1,Twitter for Android,"@rninitiative_ And not those whose mouths are filled with excuses when they get into office. 

#ResetNigeria #MaiNigeria2023

__
INEC
BENIN
KEYAMO",Jos,2,1
318,2022-11-10 11:49:35+00:00,Jadengreat2,Twitter for Android,"And the people who put us to this are outside there having the best moment of their live, vacating to all angles of the universe. Come 2023 Malik-ibrahim Ado we want

Bola tinubu, #Davido
 @rninitiative_ #resetnigeria #mainnigeria2023",Nigeria,1,0
319,2022-11-10 11:49:32+00:00,Divinewinner2,Twitter for Android,@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational Farms land are no place to go to. Roads travellers are not save. Pls we need a savior.,,1,0
320,2022-11-10 11:49:17+00:00,Agatha_olawale,Twitter for Android,@realMalikAdo @rninitiative_ God bless Malik ado-ibrahim,,0,0
321,2022-11-10 11:46:45+00:00,Jadengreat2,Twitter for Android,@rninitiative_ The man for the job...your intelligency is top-notch we would be rejoicing next year when you will be called as the President of Nigeria @realMalikAdo #malik4president #resetnigeria,Nigeria,1,0
322,2022-11-10 11:45:45+00:00,zainabsalimat,Twitter for Android,@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational Security is the first priority in government. It is a matter of necessity. We love to have u🥰,,0,0
323,2022-11-10 11:44:47+00:00,Jadengreat2,Twitter for Android,"@rninitiative_ It very unfortunate we've lost our hope to these hungry polticial..it high time the youth support the young ones ascend the throne😤 @realMalikAdo can do this ...we can do it #resetnigeria #7UpBeYou 
Bola tinubu Abia state Channels tv",Nigeria,1,0
324,2022-11-10 11:42:43+00:00,Elijosh12,Twitter for Android,@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational I think he has great plans for this country. A leader that has compassion for his people will do well,,0,1
325,2022-11-10 11:21:47+00:00,joemars6ix,Twitter for Android,"@rninitiative_ It's disappointing to see how Obi and Dino were exchanging words on TV when we have national issues to solve.

Malik Ado-Ibrahim of @YPPNational continues to standout.

Vote @realMalikAdo for President",,1,0
326,2022-11-10 11:20:38+00:00,SholexBlinks,Twitter for Android,@rninitiative_ i belive that with Malik ado-ibrahim Nigeria would become a better and conducive place to stay 🥰,,0,0
327,2022-11-10 11:16:50+00:00,BabyLandLord1,Twitter for Android,@rninitiative_ I love @realMalikAdo for the person he is. He is clearly seeing the spoils and trying everything he could make Nigeria work for the common man. It is now the turn of Nigerians to play their part by voting him in the 2023 election. #ResetNigeria #MaiNigeria2023 https://t.co/MaZse0Rm5J,Jos,3,1
328,2022-11-10 05:07:06+00:00,KaoruNemoto,Twitter for iPhone,"2022-23年の 国連事務局 #ヤング・プロフェッショナル・プログラム（#YPP）が現在募集中

応募締め切りは12月31日

#国連事務局🇺🇳が若手職員を採用するための試験で、いわば若手の登竜門

一年に一度、日本を含め望ましい職員数に届いていない国を対象にして実施

詳しくは👇 @UN_Careers https://t.co/RmEeZTku1g",,37,16
329,2022-11-10 04:58:49+00:00,MOFAjinjicenter,Twitter Web App,"【🆕2022年ヤング・プロフェッショナルズ・プログラム（#YPP）募集開始のお知らせ】
詳細はこちらから👉https://t.co/fQ2rgqR0G8

TORはこちらから👉
https://t.co/JkXWJXmnNq
https://t.co/jrhj2MA53p

#library #informationmanagement #legalaffairs https://t.co/VZ1JE3IPx5",,18,7
330,2022-11-10 03:33:31+00:00,UNEP_LatAm,Twitter Web App,"This year the #YPP covers:
- Legal Affairs
- Library and Information Management
Applications close 31 December 2022.
Participating countries from our region:
Antigua &amp; Barbuda, Belize, Cuba, Dominica, Grenada, Haiti, Panama, Paraguay, Saint Lucia, &amp; Saint Vincent &amp; the Grenadines",LatAm,0,0
331,2022-11-09 17:22:32+00:00,honjohnalphabet,Twitter for Android,"Politics is for ALL, participate at your level, support a candidate, vote for good governance. @mrmacaronii @channelstv
#productivehonourable #Reps
#AmacBwari #YPP #TheAdelekecurse #Rema","Abuja, Nigeria",10,1
332,2022-11-09 15:00:02+00:00,UN_Careers,Twitter Web App,"📌Are you a national of one of these 🌎countries🌍?
🧐 Consider the United Nations Young Professionals Programme🧑‍🎓 for your next career move⬆️!
Links ⬇️ to apply📝
https://t.co/tbarpJo4jx 
https://t.co/MHDFNxPfIr 
#YPP #UnitedNations #Diversity #diversityinclusion #careers #UN https://t.co/svQ3cE7doZ","New York, NY",29,12
333,2022-11-09 12:20:37+00:00,Unique_joy1,Twitter for Android,"@rninitiative_ @realMalikAdo Ado-Malik Ibrahim come 2023 
#mainnigeria2023 #resetnigeria #yppnational #benue",,0,0
334,2022-11-09 12:09:54+00:00,SholexBlinks,Twitter for Android,"@rninitiative_ i believe with Malik ado-ibrahim we're about to have a great country.#mainigeria2023 #resetnigeria

Tiwa Rema Asake Dino Peter Obi Buhari Obi cubana Tinubu Benue ASUU Mr bayo",,0,0
335,2022-11-09 09:42:19+00:00,davidklains1,Twitter for Android,"@percy_blinks Why...that I aired my opinion?

#ypp #Benue #chefchi",,0,0
336,2022-11-09 09:41:24+00:00,folaj4fkj,Twitter for Android,"So passionate about, engaging them along, so our generation won't deprive them of experiencing the great leadership innovation and development of their nation. #Folaj4fkj #YPP #UN #ifako #ijaye https://t.co/kIogpsVhgS","Lagos, Nigeria",0,0
337,2022-11-09 09:37:18+00:00,davidklains1,Twitter for Android,"@wizkidayo Let's talk about politics.. why are Nigerians agitating for Obi,  because he's the youngest and vibrant man among the contestant. Same applies to @realMalikAdo they have same vision e there mother land.. let vote #ypp #youngprogressiveparty",,2,0
338,2022-11-09 04:13:52+00:00,legitinfong,Twitter for Android,"Ikono, Ini and Ibiono Ibom Local Government Area will be the Rice Hub of Akwa Ibom State … @SenatorOba speak during the YPP 2023 Governorship Ward to Ward Election Campaign

#earthquake #ypp #WakandaForeverID #Oba2023 #SoniaBooth #PoliticsLive #AkwaIbom https://t.co/4KcKjJ7Erp",Nigeria,2,1
339,2022-11-08 22:16:21+00:00,SenatorOba,Twitter for Android,"2).I thank our people for this magnificent show of Love and support for our party,@YPPNational. 
Truly only the people and not a political party can make the difference .. Sen Oba
#AKWAUBOKABASI2023
#believeitspossible
#YPP
#NowIsOurTime 
@YPPNational",Nigeria,14,4
340,2022-11-08 17:03:50+00:00,UNLibrary,Hootsuite Inc.,"Are you interested in a career as a librarian or information manager at the @UN? Are you under 32 years old &amp; a national of a participating Member State?
Apply for the #UN Young Professionals Programme #YPP!

To learn more and apply, click the link below
https://t.co/iP2EIOZIeF https://t.co/bCuWu1e3Y3",New York,6,5
341,2022-11-08 16:13:32+00:00,ashfaqchishtiii,Twitter Web App,Youtube Shorts Monetization Policy 2023 announced - Explain https://t.co/d5WQWGmNf6 via @YouTube #youtubeshorts #Youtube #Monetization #YPP #YoutubeMonetizationPolicy #Shorts,india,0,0
342,2022-11-08 16:05:32+00:00,ONUNews,Twitter Web App,"As inscrições para o #YPP estão abertas e se você está pensando em se inscrever, confira a conversa com @LedaLetra e @mayralopes sobre o processo: https://t.co/9hiFbwOgvU",Sede da ONU em Nova Iorque,2,1
343,2022-11-08 15:04:35+00:00,Jadengreat2,Twitter for Android,@rninitiative_ I guess everyone is saying same thing...we all need a new Nigeria...so let work hard and put @realMalikAdo on board. It high time @ARISEtv interview him to know his purpose for the new Nigeria.,Nigeria,2,0
344,2022-11-08 15:00:00+00:00,UN_Careers,Twitter Web App,"📌Save the date📆 for our live▶️stream event! 
Learn more📝about career opportunities at United Nations especially the Young Professionals Programme #YPP  
Join us on November 21st! 
#UnitedNations #diversityinclusion #careers #UNJobs #youth #Work #UNOpportunities #youngtalent https://t.co/9qvbHL8keG","New York, NY",59,19
345,2022-11-08 14:45:52+00:00,Jahz1122,Twitter for Android,@nigeriaduke4 @microsms4u @rninitiative_ @realMalikAdo Amen🙏,,3,0
346,2022-11-08 14:42:01+00:00,davidklains1,Twitter for Android,"@rninitiative_ @realMalikAdo Nigeria youths can do it... malik-Ibrahim can do it, all of us can do it...but we need to put in our best
#ypp less go for the #RESETNigeria",,1,0
347,2022-11-08 14:39:40+00:00,davidklains1,Twitter for Android,"@rninitiative_ It would be better if some of these acclaimed politicians that add no value for this country be dethrone from their various positions... let the younger and vibrant ones come up 

Peter obi is equal to the task that's why the masses are agitating for him not tinubu",,0,0
348,2022-11-08 14:35:40+00:00,davidklains1,Twitter for Android,"@funnyprinxy_ @rninitiative_ I don't think you even know anything about Nigeria... the country that is so obsessed, how do you think that @realMalikAdo can suite the present condition..",,1,0
349,2022-11-08 14:29:19+00:00,Yvonnekinbet,Twitter for Android,"@rninitiative_ @eskay4me @AdedoyinOyewo1 @YPPNational @realMalikAdo  You have said it all, now is left for the bad leaders to hold you down 😢😭😢😭",,0,0
350,2022-11-08 14:19:12+00:00,funnyprinxy_,Twitter for Android,@rninitiative_ I thought we all agreed not to vote any candidate above 70 yrs old? But here we are trying to make Same mistake that brought this mess upon us. Ado-Malik should be encouraged on this run.,My bed,2,0
351,2022-11-08 12:44:52+00:00,honjohnalphabet,Twitter for Android,"Members of the National Assembly can do more than law making. For effective representation and condition amendment, this is the preferred candidate #Reps #AmacBwari.

Go collect your PVC and join this Young Progressive Agenda. 

#Vote
#ProductiveHonourable
#JohnAlphabet
#YPP https://t.co/f1j5S114z2","Abuja, Nigeria",14,3
352,2022-11-08 12:09:45+00:00,PCharlses,Twitter for Android,@rninitiative_ Well better things don't come Easily.,,0,0
353,2022-11-08 11:43:20+00:00,BabyLandLord1,Twitter for Android,@nigeriaduke4 @rninitiative_ There is handful of them even with Arise. You will enjoy your time and data with Malik Ado-Ibrahim,Jos,3,1
354,2022-11-08 11:42:14+00:00,joemars6ix,Twitter for Android,"@rninitiative_ @realMalikAdo Our major problem right now is Security and the Economy, what will Malik Ado-Ibrahim do?

Let's hold our potential leaders accountable",,0,0
355,2022-11-08 11:35:58+00:00,SugarSugarRush,Twitter for Android,@rninitiative_ @realMalikAdo #MaiNigeria2023,,0,0
356,2022-11-08 11:10:15+00:00,zainabsalimat,Twitter for Android,"@rninitiative_ It obviously to true, you cannot teach an old dog a new trick. Young Nigerians have an old head on a young shoulder.",,1,0
357,2022-11-08 10:22:27+00:00,BabyLandLord1,Twitter for Android,@rninitiative_ Malik Ado-Ibrahim has studied this nation and its problems and it is quite obvious in the way he gives answers to questions asked.,Jos,0,0
358,2022-11-08 10:20:52+00:00,BabyLandLord1,Twitter for Android,"@rninitiative_ We need to start listening to Malik Ado-Ibrahim. He has been interviewed and he has a strict policy to address the needs of our country, Nigeria.",Jos,1,0
359,2022-11-08 10:19:43+00:00,BabyLandLord1,Twitter for Android,"@rninitiative_ Yes, Nigerians need to look beyond those words and promises and look at how miserable these people who want to rule us so badly have failed.

It baffles me when a handful of youths are still following them like they are under one sort of voodoo.",Jos,0,0
360,2022-11-08 10:09:11+00:00,joemars6ix,Twitter for Android,@BabyLandLord1 @realMalikAdo @rninitiative_,,0,0
361,2022-11-08 08:23:35+00:00,WIDECareers,Twitter Web App,"🌐💼The United Nations Young Professionals Programme 2022 (Ypp) Start Your Career At The United Nations(Deadline: 31 December, 2022) | | CLICK THE LINK TO READ MORE &amp; APPLY 👉🏼 https://t.co/pDs2b4IYuL #career #unjobs  #ypp #UNYPPP @UNJobs4",info@widecareers.com | Visit👉,2,2
362,2022-11-08 06:41:01+00:00,UNICManama,Buffer,"📣The Young Professionals Program #YPP is now open for #application in the following areas : 

🎯Legal Affairs
🎯Library &amp; Information Management

Interested ?! 
Learn more &amp; Apply here: ➡️   https://t.co/31pebBGuxa

⌛️ Application deadline :  31, Dec. 22 #Bahrain #UAE #Qatar https://t.co/r4LFTGL1cI",Kingdom of Bahrain,1,1
363,2022-11-08 04:34:01+00:00,ashfaqchishtiii,Twitter for Android,Are you ready for next YPP requirements either on full form videos or shorts? #ypp #youtube #monetization https://t.co/jzKGfLtBhw,india,0,0
364,2022-11-07 18:46:32+00:00,joemars6ix,Twitter for Android,@rninitiative_ @realMalikAdo https://t.co/uBEKcpizkJ,,1,0
365,2022-11-07 16:38:06+00:00,HelgeOsttveiten,Twitter for iPhone,"Are you a young professional dreaming of contributing to the UN’s mission?
 
Check out the #UN Young Professional Programme (#YPP) 

Applications for the next round are now open:  

https://t.co/nk5YTVsXQv",,1,0
366,2022-11-07 13:00:01+00:00,UN_Lebanon,TweetDeck,"📢The 🇺🇳Young Professionals Program #YPP is open for application in the following fields: 

➡️Legal Affairs
➡️Library &amp; Information Management

Learn more &amp; Apply here ➡️ https://t.co/lrUGqnJ970 

⚠️Deadline for application⌛️ 31 Dec. 2022 https://t.co/5Hz2FTlteq",Lebanon,0,0
367,2022-11-07 12:41:55+00:00,SugarSugarRush,Twitter for Android,@rninitiative_ @realMalikAdo God give us Malik Ado-Ibrahim come 2023,,4,1
368,2022-11-06 13:57:56+00:00,FrankEkubiat,Twitter for Android,"Akwa Ibom na cruise.
#Ypp Governorship Candidate and
@OfficialAPCNg  Governorship candidate gang up and finished @OfficialPDPNig  for not having certificate","Uyo, Nigeria",1,0
369,2022-11-05 23:52:45+00:00,Kesaandu_KKK,Twitter for Android,"#YPP 
#OKIGWE_SOUTH_FEDERAL_CONSTITUENCY https://t.co/kSpS4bia0R","Ihitte/Uboma,Owerri, Imo State",1,0
